# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740   38 3.11156469e+05    1.000  0.740  3.6549  3.269    0  0.000  0.538     0.00     0.00 -1 -1.62e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 2.920 5.311 4.546 3.455 2.208 1.422 0.814 0.711 0.665 0.736 0.701 0.640 0.718 999.999 999.999
 1.0000 0.017740   39 3.52414844e+05    1.000  0.692  3.6555  3.320    0  0.000  0.538     0.00     0.00 -1 -1.37e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 3.039 5.416 4.657 3.570 2.326 1.544 0.936 0.835 0.789 0.859 0.825 0.764 0.840 999.999 999.999
 1.0000 0.017740   40 4.00904156e+05    1.000  0.644  3.6561  3.370    0  0.000  0.538     0.00     0.00 -1 -1.15e-12      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 3.160 5.524 4.771 3.689 2.447 1.667 1.060 0.959 0.914 0.983 0.950 0.889 0.964 999.999 999.999
 1.0000 0.017740   41 4.70462719e+05    1.000  0.586  3.6565  3.430    0  0.000  0.538     0.00     0.00 -1 -9.42e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 3.304 5.656 4.908 3.832 2.591 1.813 1.207 1.107 1.062 1.130 1.097 1.037 1.110 999.999 999.999
 1.0000 0.017740   42 5.54797250e+05    1.000  0.528  3.6568  3.489    0  0.000  0.538     0.00     0.00 -1 -7.69e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 3.450 5.792 5.050 3.977 2.737 1.959 1.353 1.254 1.210 1.277 1.243 1.185 1.257 999.999 999.999
 1.0000 0.017740   43 6.38481438e+05    1.000  0.480  3.6568  3.537    0  0.000  0.538     0.00     0.00 -1 -6.52e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 3.570 5.914 5.169 4.098 2.856 2.079 1.472 1.373 1.329 1.396 1.363 1.305 1.370 999.999 999.999
 1.0000 0.017740   44 7.36454312e+05    1.000  0.432  3.6567  3.585    0  0.000  0.538     0.00     0.00 -1 -5.53e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 3.690 6.040 5.290 4.219 2.975 2.198 1.589 1.491 1.448 1.515 1.481 1.424 1.480 999.999 999.999
 1.0000 0.017740   45 8.76220125e+05    1.000  0.374  3.6564  3.642    0  0.000  0.538     0.00     0.00 -1 -4.52e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 3.836 6.196 5.439 4.369 3.120 2.342 1.730 1.634 1.591 1.658 1.625 1.568 1.613 999.999 999.999
 1.0000 0.017740   46 1.04459462e+06    1.000  0.315  3.6559  3.698    0  0.000  0.538     0.00     0.00 -1  -3.7e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 3.982 6.356 5.592 4.520 3.266 2.486 1.871 1.775 1.733 1.800 1.767 1.711 1.746 999.999 999.999
 1.0000 0.017740   47 1.24732812e+06    1.000  0.256  3.6551  3.754    0  0.000  0.538     0.00     0.00 -1 -3.04e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 4.129 6.520 5.746 4.673 3.412 2.630 2.010 1.915 1.873 1.941 1.907 1.852 1.877 999.999 999.999
 1.0000 0.017740   48 1.49112550e+06    1.000  0.198  3.6541  3.809    0  0.000  0.538     0.00     0.00 -1 -2.49e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 4.276 6.688 5.904 4.828 3.559 2.774 2.148 2.054 2.013 2.081 2.046 1.992 2.007 999.999 999.999
 1.0000 0.017740   49 1.78375400e+06    1.000  0.139  3.6530  3.863    0  0.000  0.538     0.00     0.00 -1 -2.04e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 4.423 6.861 6.065 4.986 3.706 2.917 2.286 2.192 2.151 2.220 2.185 2.132 2.135 999.999 999.999
 1.0000 0.017740   50 2.13504075e+06    1.000  0.080  3.6516  3.917    0  0.000  0.538     0.00     0.00 -1 -1.68e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 4.570 7.037 6.228 5.145 3.854 3.060 2.422 2.329 2.288 2.357 2.322 2.270 2.262 999.999 999.999
 1.0000 0.017740   51 2.48207800e+06    1.000  0.032  3.6504  3.960    0  0.000  0.538     0.00     0.00 -1 -1.43e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 4.691 7.183 6.364 5.278 3.975 3.177 2.534 2.440 2.400 2.470 2.434 2.384 2.364 999.999 999.999
 1.0000 0.017740   52 2.89042975e+06    1.000 -0.017  3.6492  4.004    0  0.000  0.538     0.00     0.00 -1 -1.21e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 4.813 7.331 6.500 5.411 4.097 3.295 2.646 2.553 2.513 2.583 2.547 2.497 2.467 2.441 2.431
 1.0000 0.017740   53 3.48184825e+06    1.000 -0.074  3.6478  4.055    0  0.000  0.538     0.00     0.00 -1    -1e-13      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 4.955 7.500 6.661 5.567 4.240 3.434 2.780 2.686 2.647 2.716 2.680 2.631 2.599 2.573 2.563
 1.0000 0.017740   54 4.08652050e+06    1.000 -0.121  3.6467  4.098    0  0.000  0.538     0.00     0.00 -1 -8.56e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 5.073 7.637 6.791 5.695 4.359 3.549 2.892 2.798 2.758 2.827 2.791 2.743 2.709 2.683 2.673
 1.0000 0.017740   55 4.83171750e+06    1.000 -0.170  3.6459  4.143    0  0.000  0.538     0.00     0.00 -1 -7.27e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 5.194 7.773 6.922 5.824 4.479 3.667 3.008 2.913 2.873 2.942 2.905 2.859 2.823 2.797 2.787
 1.0000 0.017740   56 5.77945300e+06    1.000 -0.215  3.6456  4.187    0  0.000  0.538     0.00     0.00 -1 -6.21e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 5.308 7.893 7.040 5.941 4.593 3.780 3.121 3.025 2.986 3.054 3.017 2.971 2.935 2.909 2.898
 1.0000 0.017740   57 7.36909700e+06    1.000 -0.267  3.6465  4.243    0  0.000  0.538     0.00     0.00 -1 -5.16e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 5.439 8.009 7.161 6.066 4.722 3.913 3.257 3.163 3.123 3.191 3.154 3.109 3.073 3.046 3.036
 1.0000 0.017740   58 9.28533700e+06    1.000 -0.307  3.6493  4.294    0  0.000  0.538     0.00     0.00 -1 -4.45e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 5.537 8.062 7.227 6.143 4.817 4.017 3.371 3.279 3.240 3.307 3.271 3.224 3.191 3.165 3.154
 1.0000 0.017740   59 1.24606830e+07    1.000 -0.338  3.6566  4.354    0  0.000  0.538     0.00     0.00 -1 -3.84e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 5.615 8.019 7.223 6.166 4.889 4.115 3.492 3.404 3.367 3.433 3.399 3.350 3.324 3.300 3.289
 1.0000 0.017740   60 1.48759130e+07    1.000 -0.325  3.6662  4.379    0  0.000  0.538     0.00     0.00 -1 -3.83e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 5.582 7.824 7.089 6.064 4.850 4.108 3.520 3.437 3.401 3.464 3.432 3.384 3.363 3.345 3.333
 1.0000 0.017740   61 1.69188820e+07    1.000 -0.301  3.6760  4.395    0  0.000  0.538     0.00     0.00 -1 -3.96e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 5.524 7.603 6.931 5.941 4.787 4.079 3.524 3.445 3.412 3.472 3.443 3.395 3.378 3.365 3.355
 1.0000 0.017740   62 1.84748600e+07    1.000 -0.275  3.6847  4.404    0  0.000  0.538     0.00     0.00 -1 -4.16e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.618e-04 7.827e-03 -1.000 1.779e-02 0 5.458 7.392 6.780 5.821 4.719 4.039 3.513 3.439 3.408 3.464 3.437 3.391 3.377 3.367 3.360
 1.0000 0.017740   63 1.98241500e+07    1.000 -0.247  3.6928  4.409    0  0.000  0.538     0.00     0.00 -1  -4.4e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.617e-04 7.827e-03 -1.000 1.779e-02 0 5.389 7.188 6.636 5.706 4.650 3.996 3.497 3.427 3.397 3.450 3.426 3.381 3.369 3.361 3.358
 1.0000 0.017740   64 2.09863800e+07    1.000 -0.221  3.7002  4.412    0  0.000  0.538     0.00     0.00 -1 -4.66e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.617e-04 7.827e-03 -1.000 1.779e-02 0 5.322 7.003 6.505 5.602 4.586 3.955 3.478 3.412 3.384 3.434 3.411 3.368 3.357 3.351 3.350
 1.0000 0.017740   65 2.20408760e+07    1.000 -0.195  3.7071  4.414    0  0.000  0.538     0.00     0.00 -1 -4.94e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.617e-04 7.827e-03 -1.000 1.779e-02 0 5.258 6.829 6.383 5.506 4.524 3.915 3.458 3.396 3.369 3.416 3.395 3.355 3.344 3.338 3.338
 1.0000 0.017740   66 2.30294260e+07    1.000 -0.170  3.7137  4.414    0  0.000  0.538     0.00     0.00 -1 -5.23e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.617e-04 7.827e-03 -1.000 1.779e-02 0 5.195 6.662 6.266 5.415 4.465 3.875 3.438 3.378 3.354 3.398 3.378 3.340 3.330 3.324 3.325
 1.0000 0.017740   67 2.39718020e+07    1.000 -0.145  3.7200  4.415    0  0.000  0.538     0.00     0.00 -1 -5.53e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.617e-04 7.827e-03 -1.000 1.779e-02 0 5.133 6.502 6.154 5.328 4.407 3.837 3.418 3.361 3.338 3.379 3.360 3.324 3.314 3.309 3.310
 1.0000 0.017740   68 2.48931380e+07    1.000 -0.121  3.7261  4.415    0  0.000  0.538     0.00     0.00 -1 -5.85e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.617e-04 7.827e-03 -1.000 1.779e-02 0 5.072 6.348 6.045 5.245 4.352 3.799 3.397 3.343 3.322 3.360 3.342 3.308 3.299 3.294 3.294
 1.0000 0.017740   69 2.61150440e+07    1.000 -0.089  3.7341  4.415    0  0.000  0.538     0.00     0.00 -1 -6.29e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.617e-04 7.826e-03 -1.000 1.779e-02 0 4.993 6.152 5.907 5.141 4.282 3.752 3.371 3.320 3.301 3.335 3.319 3.288 3.279 3.275 3.274
 1.0000 0.017740   70 2.74345080e+07    1.000 -0.060  3.7419  4.418    0  0.000  0.538     0.00     0.00 -1 -6.71e-14      0.00 7.019e-01 2.803e-01 3.156e-03 8.617e-04 7.826e-03 -1.000 1.779e-02 0 4.920 5.970 5.779 5.046 4.220 3.711 3.351 3.303 3.285 3.316 3.301 3.274 3.265 3.261 3.259
 1.0000 0.017740   71 2.87636120e+07    1.000 -0.036  3.7490  4.422    0  0.000  0.538     0.00     0.00 -1 -7.07e-14      0.00 7.019e-01 2.803e-01 3.155e-03 8.617e-04 7.826e-03 -1.000 1.779e-02 0 4.860 5.815 5.670 4.969 4.171 3.682 3.338 3.294 3.278 3.304 3.291 3.267 3.259 3.254 3.253
 1.0000 0.017740   72 2.95564080e+07    1.000 -0.037  3.7512  4.432    0  0.000  0.538     0.00     0.00 -1 -6.99e-14      0.00 7.019e-01 2.803e-01 3.155e-03 8.617e-04 7.826e-03 -1.000 1.779e-02 0 4.863 5.788 5.657 4.966 4.177 3.693 3.355 3.312 3.296 3.322 3.309 3.286 3.277 3.273 3.271
